ID,skills
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
27,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
19,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
23,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
25,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
39,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
7,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
21,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
41,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
47,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
41,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
5,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
18,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
26,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
31,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
13,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
7,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
40,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
36,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
22,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
24,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
22,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
18,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
24,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
38,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
26,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
34,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
6,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
50,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
42,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
4,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
29,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
20,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
28,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
39,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
34,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
1,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
24,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
1,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
18,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
30,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
45,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
11,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
44,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
19,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
45,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
5,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
15,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
45,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
14,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
13,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
49,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
17,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
13,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
21,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
27,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
47,"HTML,JavaScript,PHP,CSS,HTML,JavaScript,PHP,CSS"
13,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
36,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
12,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
39,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
1,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
23,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
16,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
38,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
8,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
15,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
39,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
21,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
9,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
4,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
46,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
13,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
30,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
47,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
18,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
19,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
36,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
20,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
47,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
12,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
18,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
26,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
34,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
25,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
15,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
50,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
42,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
7,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
8,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
44,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
24,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
38,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
22,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
30,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
45,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
23,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
26,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
19,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
18,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
21,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
18,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
18,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
32,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
45,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
18,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
45,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
39,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
34,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
10,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
30,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
9,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
21,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
46,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
4,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
46,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
5,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
5,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
26,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
9,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
11,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
38,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
11,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
1,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
6,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
44,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
47,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
43,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
29,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
40,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
37,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
44,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
23,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
34,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
11,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
1,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
27,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
37,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
